			verify	verify	147	No151	No152	No151	No152	No151	No150	No147	No149	No159	No155	174	No152	No155	No154	No150	No150	No149	No152	No152	No151	No154	No152	No154	No148	No154	No156	No155	
			victor	victor	105	124	123	126	121	124	123	109	132	134	136	128	132	134	133	113	113	113	127	122	132	132	132	134	109	132	137	134	
			violet	violet	116	133	134	135	134	135	133	122	148	145	149	135	144	145	143	126	123	125	133	133	143	143	143	146	119	143	148	145	
			volume	volume	114	132	133	133	132	132	142	120	144	145	145	146	147	145	143	123	122	124	131	132	137	139	143	145	118	139	147	145	
			vortex	vortex	133	145	No152	No151	No152	No152	No148	144	No153	No157	No155	No149	No153	No155	No155	145	144	147	No152	No150	No154	No155	No155	No155	138	No155	No156	No155	
			voyage	voyage	105	122	122	122	122	122	133	109	133	134	137	127	133	133	134	113	113	113	123	122	132	131	131	134	109	131	135	133	
			vulgar	vulgar	126	144	144	144	144	148	150	131	153	153	154	154	151	153	152	136	135	136	144	146	151	No153	151	154	131	151	159	154	
			walnut	walnut	116	134	137	137	134	134	145	122	146	146	149	145	148	146	144	124	124	125	140	145	145	144	144	147	120	144	149	146	
			wander	wander	113	129	130	126	128	132	133	118	139	139	140	141	138	141	138	128	129	120	130	130	135	135	137	141	117	135	140	139	
			wealth	wealth	114	128	133	126	134	132	104	105	94	141	141	86	139	142	139	118	122	119	131	131	137	139	140	143	117	139	143	141	
			weapon	weapon	110	127	128	129	128	130	141	100	91	140	140	139	137	139	137	125	119	119	128	127	137	137	137	139	115	137	142	139	
			wicked	wicked	126	132	147	131	146	145	143	118	149	153	152	131	150	152	152	124	144	123	149	146	148	150	152	155	129	150	157	156	
			wicker	wicker	124	137	143	131	146	143	128	117	148	152	153	154	150	152	147	124	142	120	141	150	144	147	150	154	129	147	155	152	
			winter	winter	115	133	128	131	129	141	145	120	141	142	144	144	140	146	141	123	120	123	132	134	136	138	140	144	119	138	143	142	
			wonder	wonder	111	136	128	128	127	132	141	115	100	139	140	140	141	138	137	119	120	120	128	127	134	135	136	139	114	135	140	138	
			wreath	wreath	114	131	135	135	130	130	139	125	143	140	141	138	139	141	140	122	122	126	135	132	143	139	139	141	118	140	143	141	
			wrench	wrench	120	135	137	134	134	137	140	123	145	146	146	145	144	146	145	128	129	127	135	137	142	143	145	146	124	143	147	146	
			wretch	wretch	119	139	140	140	143	136	139	123	147	147	146	144	144	146	148	128	127	127	135	139	145	144	147	148	124	144	149	146	
			wright	wright	126	137	142	No150	146	143	No149	134	No151	152	152	No148	149	152	151	121	136	138	147	146	153	151	151	154	130	151	No155	152	
			zodiac	zodiac	147	No152	No152	No152	No152	No151	No152	No149	No152	No155	No155	No158	No154	No155	No155	No149	No150	No150	No152	No150	No154	No155	No155	No155	No148	No155	No158	No155	
			zombie	zombie	117	135	135	139	136	139	138	123	147	147	147	140	148	147	146	128	126	126	135	135	145	146	146	148	121	146	149	147	
